2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=264 item_row=273 item=Замок тип А total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=264 item_row=274 item=Пеногаситель Пегас Drive DUO total=3
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=275 client=Бенимецкая М.В. ИП - Воротников (Экваторная ул, дом № 2б) total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=275 item_row=276 item=Бочка 30л BLK total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=275 item_row=277 item=Бочка 30л САБ Миллер (SANKEY НЕРЖ RU) total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=275 item_row=278 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=279 client=Бервинов П. А. ИП - Щербатов (Обь г, О.Кошевого ул, дом № 118) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=279 item_row=280 item=Шкаф холодильный Балтика 0701994092-6473 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=281 client=БЕРДСК СИТИ ООО - Волчок (Бердск г, Островского ул, дом № 114, корпус 1) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=281 item_row=282 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=283 client=Бережнова Ольга Андреевна ИП - Щербатов (Объединения ул, дом № 15, корпус 1) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=283 item_row=284 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=283 item_row=285 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=286 client=БИВЕРИ ООО - Воротников (Тюленина ул, дом № 22, офис 9) total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=286 item_row=287 item=Замок тип А total=4
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=288 client=Билон-Сервис ООО - Щербатов (Зорге ул, дом № 10) total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=288 item_row=289 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=288 item_row=290 item=Бочка 50л тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=288 item_row=291 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=288 item_row=292 item=Замок тип А total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=288 item_row=293 item=Пеногаситель Пегас Drive DUO total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=294 client=БИРЁЗА ООО - Волчок (Искитим г, Советская ул, дом № 239) total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=294 item_row=295 item=Бочка 50л тип S total=3
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=296 client=БИРШОП ООО - Волчок (Одоевского ул, дом № 1/10) total=9
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=296 item_row=297 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=296 item_row=298 item=Бочка 50л S RU total=10
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=299 text=Реализация товаров и услуг Бе00-017473 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=296 item_row=300 item=Бочка 50л тип S total=-3
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=301 text=Реализация товаров и услуг Бе00-017473 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=302 client=БИТРЕЙД ООО - Воротников(10-й Порт-Артурский пер, дом № 75) total=13
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=302 item_row=303 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=302 item_row=304 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=302 item_row=305 item=Замок тип А total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=302 item_row=306 item=Пеногаситель Пегас Drive DUO total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=302 item_row=307 item=Редуктор на 1 выход total=2
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=308 client=Блинкова Анна Павловна ИП - Воротников (Владимировская ул, дом № 22а) total=-27
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=308 item_row=309 item=Бочка 50л тип А Высокая total=-27
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент без явного итога: row=310 client=Блинкова Анна Павловна ИП - Воротников (Костычева ул, дом № 74/1 блок 4, помещение 17)
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=310 item_row=311 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=310 item_row=312 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=313 client=Блинкова Анна Павловна ИП - Воротников (Широкая ул, дом № 26) total=25
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=313 item_row=314 item=Бочка 50л тип А Высокая total=25
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=315 client=Блум ООО - Воротников (Кропоткина ул, дом № 288) (бывшая Ёмкость ООО) total=20
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=316 item=Бочка 50л тип S total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=317 item=Замок тип G total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=318 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=319 item=Замок тип А total=6
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=320 item=Кран Гиннесс total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=321 item=Пеногаситель Пегас Drive DUO total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=315 item_row=322 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=323 client=Бобков Максим Сергеевич ИП - Щербатов total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=323 item_row=324 item=Бочка 50л тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=323 item_row=325 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=326 client=Боровское сельское потребительское общество- (Береговое с, Светлый пер, дом № 8) КПП 543332003 total=13
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=327 item=Баллон 25 кг. (Углекислота) total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=328 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=329 item=Бочка 50л S RU total=14
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=330 item=Бочка 50л тип S total=-9
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=331 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=332 item=Замок тип А total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=333 item=Пеногаситель WINTAP на 2 потока total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=326 item_row=334 item=Пеногаситель Пегас total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент без явного итога: row=335 client=Боровское сельское потребительское общество-Ганиев (Ленина ул, дом № 31) КПП 543332001
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=335 item_row=336 item=Пеногаситель Пегас total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=335 item_row=337 item=Пеногаситель Пегас Ecotap total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=338 client=Ботте Д.Л. ИП - Волчок (Бердск г, Вокзальная ул, дом № 52) total=-2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=338 item_row=339 item=Бочка 50л тип S total=-3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=338 item_row=340 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=341 client=Ботте Д.Л. ИП - Волчок (Бердск г, Рогачева ул, дом № 4а) total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=341 item_row=342 item=Бочка 50л тип S total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=341 item_row=343 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=344 client=Ботте Л.В. ИП - Волчок (Бердск г, Вокзальная ул, дом № 52) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=344 item_row=345 item=Бочка 50л тип S total=2
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=346 client=Ботте Л.В. ИП - Волчок (Бердск г, Морская ул, дом № 18/2) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=346 item_row=347 item=Бочка 50л тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=346 item_row=348 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=349 client=Бочарова И. В. ИП ( СНТ Мелиоратор тер, дом № 7) total=10
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=349 item_row=350 item=Замок тип S total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=349 item_row=351 item=Замок тип А total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=349 item_row=352 item=Охладитель Тайфун 90 на 4 пр. №87576 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=349 item_row=353 item=Пеногаситель Пегас Drive total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=349 item_row=354 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент без явного итога: row=355 client=Бочарова И. В. ИП (ст.Геодезическая) Воротников
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=355 item_row=356 item=Замок тип S total=-1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=355 item_row=357 item=Замок тип А total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=358 client=Брыкова Ольга Викторовна ИП-Колягин (Толмачёво,Новая,74) total=6
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=358 item_row=359 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=358 item_row=360 item=Замок тип А total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=358 item_row=361 item=Охладитель "Тайфун 75" №215177 Эдем total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=358 item_row=362 item=Пеногаситель Пегас (Эдем) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=358 item_row=363 item=Переключатель потоков(Эдем) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=364 client=Буньков Александр Владимирович ИП - Щербатов (25 лет Октября ул, дом № 9) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=364 item_row=365 item=Бочка 50л тип А total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=364 item_row=366 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=367 client=Буньков Александр Владимирович ИП - Щербатов (Советская ул, дом № 58) total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=367 item_row=368 item=Бочка 50л тип S total=3
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=369 client=Бунькова И. А. ИП - Воротников (Кедр снт Малиновая ул, дом № 1) (У) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=369 item_row=370 item=Витрина холодильная "Амстел" RU № 14027704609 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=371 client=БУРГЕР РУС ООО - Колягин (Александра Чистякова ул, дом № 12) total=14
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=372 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=373 item=Башня 1 кр. (золото) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=374 item=Бочка 30л BLK total=6
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=375 text=Реализация товаров и услуг Бе00-017706 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=376 item=Замок тип G total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=377 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=378 item=Кран с компенсатором (золото) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=379 item=Медальон (золото) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=380 item=Охладитель №070400419-4309 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=371 item_row=381 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=382 client=БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137) total=11
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=382 item_row=383 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=382 item_row=384 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=382 item_row=385 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=382 item_row=386 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=382 item_row=387 item=Охладитель №070400419-3324 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=382 item_row=388 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=389 client=БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=390 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=391 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=392 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=393 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=394 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=395 item=Охладитель №070400423-398 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=389 item_row=396 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=397 client=БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=397 item_row=398 item=Башня Балтика-7 2кр №0701994078-196 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=397 item_row=399 item=Бочка 30л BLK total=6
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=397 item_row=400 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=397 item_row=401 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=397 item_row=402 item=Охладитель №070400424-796 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=397 item_row=403 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=404 client=БУРГЕР РУС ООО - Колягин (Геодезическая ул, дом № 13) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=404 item_row=405 item=Баллон 25 кг. (Углекислота) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=404 item_row=406 item=Башня Балтика-7 2кр №0701994078-196 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=404 item_row=407 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=404 item_row=408 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=404 item_row=409 item=Охладитель №070400365-0540 (21017) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=404 item_row=410 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=411 client=БУРГЕР РУС ООО - Колягин (Гоголя ул, дом № 13) total=10
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=411 item_row=412 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=411 item_row=413 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=411 item_row=414 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=411 item_row=415 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=411 item_row=416 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=417 client=БУРГЕР РУС ООО - Колягин (им. Карла Маркса пл, дом № 7) total=9
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=418 item=Баллон 25 кг. (Углекислота) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=419 item=Башня Балтика алюминиум total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=420 item=Бочка 30л BLK total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=421 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=422 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=423 item=Охладитель №070400423-644 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=417 item_row=424 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=425 client=БУРГЕР РУС ООО - Колягин (Кемерово г, Кузнецкий пр-кт, дом № 33А) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=425 item_row=426 item=Бочка 30л BLK total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=427 client=БУРГЕР РУС ООО - Колягин (Кемерово г, Октябрьский пр-кт, дом № 34) total=-3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=427 item_row=428 item=Бочка 30л BLK total=-3
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=429 client=БУРГЕР РУС ООО - Колягин (Кемерово г, Шахтеров пр-кт, дом № 54) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=429 item_row=430 item=Бочка 30л BLK total=2
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=431 client=БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 101) total=15
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=432 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=433 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=434 item=Бочка 30л BLK total=8
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=435 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=436 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=437 item=Охладитель №070400419-3638 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=431 item_row=438 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=439 client=БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17) total=20
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=440 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=441 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=442 item=Бочка 30л BLK total=13
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=443 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=444 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=445 item=Охладитель №070400423-665 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=439 item_row=446 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=447 client=БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 186/1) total=10
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=448 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=449 item=Башня 1 кр. (хром) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=450 item=Бочка 30л BLK total=2
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=451 text=Реализация товаров и услуг Бе00-017475 от 28.04.2026 0:00:00
