2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
    ...<2 lines>...
        content=raw_result,
    )
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\client\session\base.py", line 121, in check_response
    raise TelegramBadRequest(method=method, message=description)
aiogram.exceptions.TelegramBadRequest: Telegram server says - Bad Request: BUTTON_DATA_INVALID
2026-04-23 19:20:37 | INFO | audit | {'t': 'cb', 'ok': False, 'ms': 175, 'req': '25f64cf9', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687270905940811', 'msg_id': 19090, 'data': 'news:category:76b388ad91174cf9a0fbf6b1d1d004a3:0:published', 'state': None}
2026-04-23 19:20:37 | INFO | audit | {'t': 'error', 'req': '25f64cf9', 'exc': 'TelegramBadRequest: Telegram server says - Bad Request: BUTTON_DATA_INVALID'}
2026-04-23 19:20:37 | INFO | aiogram.event | Update id=617466023 is not handled. Duration 183 ms by bot id=8429636798
2026-04-23 19:20:37 | ERROR | aiogram.event | Cause exception while process update id=617466023 by bot id=8429636798
TelegramBadRequest: Telegram server says - Bad Request: BUTTON_DATA_INVALID
Traceback (most recent call last):
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 320, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 164, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 27, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 58, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\fsm\middleware.py", line 43, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 126, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 71, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 283, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\router.py", line 161, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\router.py", line 153, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<4 lines>...
    )
    ^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\router.py", line 189, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\router.py", line 161, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\router.py", line 153, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<4 lines>...
    )
    ^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\router.py", line 181, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 126, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\_BOTS\BeerMarketMiniAppBot v0.98.8 server\pythonProject\telegram_bot.py", line 923, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\_BOTS\BeerMarketMiniAppBot v0.98.8 server\pythonProject\telegram_bot.py", line 954, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\_BOTS\BeerMarketMiniAppBot v0.98.8 server\pythonProject\telegram_bot.py", line 987, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 71, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\_BOTS\BeerMarketMiniAppBot v0.98.8 server\pythonProject\handlers\news_manage.py", line 474, in news_edit_category_prompt
    await cq.message.edit_text(
    ...<3 lines>...
    )
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\methods\base.py", line 82, in emit
    return await bot(self)
           ^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\client\bot.py", line 488, in __call__
    return await self.session(self, method, timeout=request_timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\client\session\base.py", line 259, in __call__
    return cast(TelegramType, await middleware(bot, method))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\client\session\aiohttp.py", line 177, in make_request
    response = self.check_response(
        bot=bot,
    ...<2 lines>...
        content=raw_result,
    )
  File "C:\Users\FreeP0rn\AppData\Local\Programs\Python\Python314\Lib\site-packages\aiogram\client\session\base.py", line 121, in check_response
    raise TelegramBadRequest(method=method, message=description)
aiogram.exceptions.TelegramBadRequest: Telegram server says - Bad Request: BUTTON_DATA_INVALID
2026-04-23 19:24:22 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 184, 'req': 'dcb77438', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 19091, 'kind': <ContentType.TEXT: 'text'>, 'text': '▶️ Старт', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-23 19:24:22 | INFO | aiogram.event | Update id=617466024 is handled. Duration 194 ms by bot id=8429636798
2026-04-23 19:30:06 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 313, 'req': 'c94b1945', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 19093, 'kind': <ContentType.TEXT: 'text'>, 'text': '📰 Управление новостями', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-23 19:30:06 | INFO | aiogram.event | Update id=617466025 is handled. Duration 318 ms by bot id=8429636798
2026-04-23 19:30:08 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 291, 'req': '6e9de9f3', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687269862214552', 'msg_id': 19094, 'data': 'news:create', 'state': 'NewsCreateStates:waiting_title'}
2026-04-23 19:30:08 | INFO | aiogram.event | Update id=617466026 is handled. Duration 295 ms by bot id=8429636798
2026-04-23 19:30:12 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 153, 'req': '2df49f9f', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 19096, 'kind': <ContentType.TEXT: 'text'>, 'text': 'Тест', 'caption_len': 0, 'entities': 0, 'state': 'NewsCreateStates:waiting_text'}
2026-04-23 19:30:12 | INFO | aiogram.event | Update id=617466027 is handled. Duration 158 ms by bot id=8429636798
2026-04-23 19:30:16 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 163, 'req': 'a04cdd03', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 19098, 'kind': <ContentType.TEXT: 'text'>, 'text': '123', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-23 19:30:16 | INFO | aiogram.event | Update id=617466028 is handled. Duration 168 ms by bot id=8429636798
2026-04-23 19:30:26 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 335, 'req': '0749d967', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687269634939581', 'msg_id': 19099, 'data': 'news:delete:79a4ccfbafc041cbb0517605f7b36dbf:0:draft', 'state': None}
2026-04-23 19:30:26 | INFO | aiogram.event | Update id=617466029 is handled. Duration 341 ms by bot id=8429636798
2026-04-23 19:30:28 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 312, 'req': '119130ef', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687269209763981', 'msg_id': 19099, 'data': 'news:menu', 'state': None}
2026-04-23 19:30:28 | INFO | aiogram.event | Update id=617466030 is handled. Duration 316 ms by bot id=8429636798
2026-04-23 19:31:08 | INFO | aiogram.dispatcher | Polling stopped
2026-04-23 19:31:09 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarketBot🍺'
2026-04-23 19:42:19 | INFO | __main__ | BOT_TOKEN валиден.
2026-04-23 19:42:24 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-23 19:42:24 | INFO | root | Скачан и валидирован файл дебиторки: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2026-04-23 19:42:24 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2026-04-23 19:42:25 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Полончук Алёна Николаевна ИП Воротников (Игарская ул, дом № 42)': шапка=5400.00, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента '_ГАРМОНИЯ ООО - Токарев (2-й Бронный пер, дом № 28/1)': шапка=552.18, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Судилкина И.О. ИП - Токарев ГОЛОВНОЙ': шапка=0.04, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Беккер Н. М. ИП - Токарев (Петухова ул, дом № 91)': шапка=0.10, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Паруйрян Эдгар Мишаи ИП - Воротников (Дениса Давыдова ул, дом № 4) (У)': шапка=0.30, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Балакшина О. А.  ИП - Токарев (Ленинское с, Школьная ул, дом № 3)': шапка=240.00, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Текутьев Николай Сергеевич ИП- Воротников (Шоссейная, 2)': шапка=676.00, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Маджента ООО - Воротников ГОЛОВНОЙ': шапка=761.80, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Петрова Вероника Сергеевна ИП - Воротников': шапка=2300.00, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Баранова Юлия Николаевна ИП - Воротников': шапка=2555.10, по строкам=0.00
2026-04-23 19:42:25 | WARNING | root | Несовпадение 'наш долг' у клиента 'Савина А.И. ИП - Воротников ГОЛОВНОЙ': шапка=2930.78, по строкам=0.00
2026-04-23 19:42:26 | WARNING | root | Несовпадение 'наш долг' у клиента 'ВИКТОР ООО - Щербатов ГОЛОВНОЙ': шапка=4563.50, по строкам=0.00
2026-04-23 19:42:26 | WARNING | root | Несовпадение 'наш долг' у клиента 'Блинкова Анна Павловна  ИП - Воротников': шапка=8583.00, по строкам=0.00
2026-04-23 19:42:26 | WARNING | root | Несовпадение 'наш долг' у клиента 'Воронецкий Е. Ю. ИП - Колягин': шапка=11240.00, по строкам=0.00
2026-04-23 19:42:26 | WARNING | root | Несовпадение 'наш долг' у клиента 'nan': шапка=158197.14, по строкам=0.00
2026-04-23 19:42:26 | INFO | root | Собрано клиентов: 318
2026-04-23 19:42:26 | INFO | __main__ | Отчёт на 23.04.2026 | клиентов: 318
2026-04-23 19:42:26 | INFO | __main__ | 01. nan | сум: 10501457.77 | проср: 10053641.86 | наш долг: 158197.14 | доков: 0
2026-04-23 19:42:26 | INFO | __main__ | 02. ГЕРАНИОЛ ООО - Воротников (НСТ СТроитель, д 3/1а) | сум: 325361.78 | проср: 325361.78 | наш долг: 0.00 | доков: 2
2026-04-23 19:42:26 | INFO | __main__ | 03. ГЕРАНИОЛ ООО - Воротников (Березовая ул, дом № 13) | сум: 301250.16 | проср: 301250.16 | наш долг: 0.00 | доков: 2
2026-04-23 19:42:26 | INFO | __main__ | 04. ГЕРАНИОЛ ООО - Воротников (Березовая ул, дом № 7а) | сум: 300624.40 | проср: 300624.40 | наш долг: 0.00 | доков: 1
2026-04-23 19:42:26 | INFO | __main__ | 05. ГЕРАНИОЛ ООО - Воротников (Журналист тер. СНТ, Межозерная ул, дом № 34) | сум: 292233.96 | проср: 292233.96 | наш долг: 0.00 | доков: 4
2026-04-23 19:42:26 | INFO | __main__ | 06. ГЕРАНИОЛ ООО - Воротников (Благое мкр Солнечная ул, дом № 3) | сум: 278168.76 | проср: 278168.76 | наш долг: 0.00 | доков: 2
2026-04-23 19:42:26 | INFO | __main__ | 07. ГЕРАНИОЛ ООО - Воротников (Дачная ул, дом № 31, корпус 1) | сум: 269669.11 | проср: 269669.11 | наш долг: 0.00 | доков: 2
2026-04-23 19:42:26 | INFO | __main__ | 08. ГЕРАНИОЛ ООО - Воротников (Римского-Корсакова ул, дом № 28) | сум: 263676.28 | проср: 263676.28 | наш долг: 0.00 | доков: 4
2026-04-23 19:42:26 | INFO | __main__ | 09. ГЕРАНИОЛ ООО - Воротников (Тульская ул, дом № 80) | сум: 250703.58 | проср: 250703.58 | наш долг: 0.00 | доков: 1
2026-04-23 19:42:26 | INFO | __main__ | 10. ГЕРАНИОЛ ООО - Воротников (Нахимова ул, дом № 4) | сум: 226494.12 | проср: 226494.12 | наш долг: 0.00 | доков: 1
2026-04-23 19:42:26 | INFO | aiogram.dispatcher | Start polling
2026-04-23 19:42:26 | INFO | telegram_bot | Daily fetch: next run in 53314 sec (now 2026-04-23 19:42:26, tz Asia/Novosibirsk)
2026-04-23 19:42:26 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarketBot🍺'
2026-04-23 19:43:42 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 477, 'req': 'acc159cc', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 19100, 'kind': <ContentType.TEXT: 'text'>, 'text': '▶️ Старт', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-23 19:43:42 | INFO | aiogram.event | Update id=617466031 is handled. Duration 485 ms by bot id=8429636798
2026-04-23 19:43:56 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 177, 'req': 'dd6d9d45', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 19102, 'kind': <ContentType.TEXT: 'text'>, 'text': '📰 Управление новостями', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-23 19:43:56 | INFO | aiogram.event | Update id=617466032 is handled. Duration 181 ms by bot id=8429636798
2026-04-23 19:43:58 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 288, 'req': '2f07f123', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687269358786240', 'msg_id': 19103, 'data': 'news:sync', 'state': None}
2026-04-23 19:43:58 | INFO | aiogram.event | Update id=617466033 is handled. Duration 293 ms by bot id=8429636798
2026-04-23 19:44:01 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 299, 'req': '08ff3ea4', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687271193869926', 'msg_id': 19103, 'data': 'news:list:published:0', 'state': None}
2026-04-23 19:44:01 | INFO | aiogram.event | Update id=617466034 is handled. Duration 303 ms by bot id=8429636798
2026-04-23 19:44:03 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 322, 'req': '99becfad', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687269820587819', 'msg_id': 19103, 'data': 'news:item:16ea78271ad442af86e0cabe79f101bc:0:published', 'state': None}
2026-04-23 19:44:03 | INFO | aiogram.event | Update id=617466035 is handled. Duration 359 ms by bot id=8429636798
2026-04-23 19:44:04 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 340, 'req': '578e01e7', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687270026514979', 'msg_id': 19103, 'data': 'news:cat:16ea78271ad442af86e0cabe79f101bc:0:p', 'state': None}
2026-04-23 19:44:04 | INFO | aiogram.event | Update id=617466036 is handled. Duration 350 ms by bot id=8429636798
2026-04-23 19:44:08 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 314, 'req': 'c8b2e810', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687268680862075', 'msg_id': 19103, 'data': 'news:setcat:16ea78271ad442af86e0cabe79f101bc:promo:0:p', 'state': None}
2026-04-23 19:44:08 | INFO | aiogram.event | Update id=617466037 is handled. Duration 320 ms by bot id=8429636798
2026-04-23 19:44:13 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 303, 'req': '431267b6', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687268479805980', 'msg_id': 19103, 'data': 'news:list:published:0', 'state': None}
2026-04-23 19:44:13 | INFO | aiogram.event | Update id=617466038 is handled. Duration 307 ms by bot id=8429636798
2026-04-23 19:44:16 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 303, 'req': 'c3cc8027', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687270141830394', 'msg_id': 19103, 'data': 'news:item:76b388ad91174cf9a0fbf6b1d1d004a3:0:published', 'state': None}
2026-04-23 19:44:16 | INFO | aiogram.event | Update id=617466039 is handled. Duration 307 ms by bot id=8429636798
2026-04-23 19:44:18 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 441, 'req': '57ae5ceb', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687270221386894', 'msg_id': 19103, 'data': 'news:cat:76b388ad91174cf9a0fbf6b1d1d004a3:0:p', 'state': None}
2026-04-23 19:44:18 | INFO | aiogram.event | Update id=617466040 is handled. Duration 502 ms by bot id=8429636798
2026-04-23 19:44:21 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 314, 'req': '2d96af2c', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'moderator', 'chat': 1188061961, 'cb_id': '5102687268936432489', 'msg_id': 19103, 'data': 'news:setcat:76b388ad91174cf9a0fbf6b1d1d004a3:system:0:p', 'state': None}
2026-04-23 19:44:21 | INFO | aiogram.event | Update id=617466041 is handled. Duration 320 ms by bot id=8429636798
2026-04-23 19:45:12 | INFO | aiogram.dispatcher | Polling stopped
2026-04-23 19:45:12 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarketBot🍺'
2026-04-23 19:48:18 | INFO | __main__ | BOT_TOKEN валиден.
2026-04-23 19:48:22 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-23 19:48:22 | INFO | root | Скачан и валидирован файл дебиторки: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2026-04-23 19:48:22 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2026-04-23 19:48:23 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-23 19:48:23 | WARNING | root | Несовпадение 'наш долг' у клиента 'Полончук Алёна Николаевна ИП Воротников (Игарская ул, дом № 42)': шапка=5400.00, по строкам=0.00
